person_id,2024-01-01 00:15:00,2024-01-02 00:15:00,2024-01-03 00:15:00,2024-01-04 00:15:00,2024-01-05 00:15:00,2024-01-06 00:15:00,2024-01-07 00:15:00,2024-01-08 00:15:00,2024-01-09 00:15:00,2024-01-10 00:15:00,2024-01-11 00:15:00,2024-01-12 00:15:00,2024-01-13 00:15:00,2024-01-14 00:15:00,2024-01-15 00:15:00,2024-01-16 00:15:00,2024-01-17 00:15:00,2024-01-18 00:15:00,2024-01-19 00:15:00,2024-01-20 00:15:00,2024-01-21 00:15:00,2024-01-22 00:15:00,2024-01-23 00:15:00,2024-01-24 00:15:00,2024-01-25 00:15:00,2024-01-26 00:15:00,2024-01-27 00:15:00,2024-01-28 00:15:00,2024-01-29 00:15:00,2024-01-30 00:15:00
102475,0.5,0.3645833333333333,0.3854166666666667,0.2708333333333333,0.3020833333333333,0.9791666666666666,0.3541666666666667,0.2916666666666667,0.3229166666666667,0.4479166666666667,0.3020833333333333,0.3958333333333333,0.375,0.3229166666666667,0.3125,0.375,0.3645833333333333,0.28125,0.5520833333333334,0.2708333333333333,0.3541666666666667,0.3854166666666667,0.375,0.2916666666666667,0.3958333333333333,0.3333333333333333,0.3541666666666667,0.2708333333333333,0.2708333333333333,0.3229166666666667
118675,0.0,0.28125,0.28125,0.3229166666666667,0.25,0.46875,0.3125,0.2916666666666667,0.40625,0.3229166666666667,0.3645833333333333,0.34375,0.3229166666666667,0.3125,0.2708333333333333,0.20833333333333334,0.28125,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.625,0.625,0.59375,0.53125,0.6041666666666666,0.65625,0.6354166666666666,1.0,0.5833333333333334,0.5833333333333334
140937,0.0,0.3125,0.28125,0.9791666666666666,0.2916666666666667,0.2916666666666667,0.2708333333333333,0.3125,0.28125,0.4375,0.2916666666666667,0.2708333333333333,0.3125,0.25,0.2916666666666667,0.3333333333333333,0.9895833333333334,0.5416666666666666,0.9895833333333334,0.6354166666666666,1.0,0.9895833333333334,0.5729166666666666,0.59375,0.5833333333333334,0.9895833333333334,0.6770833333333334,1.0,1.0,0.5833333333333334
142237,0.5,0.40625,0.3333333333333333,0.2916666666666667,0.20833333333333334,0.2916666666666667,0.2708333333333333,0.3020833333333333,0.4479166666666667,0.3645833333333333,0.3645833333333333,0.28125,0.3020833333333333,0.2916666666666667,0.3645833333333333,0.40625,0.40625,0.375,0.9791666666666666,0.3958333333333333,0.3645833333333333,0.23958333333333334,0.9791666666666666,0.375,0.375,0.3958333333333333,0.3229166666666667,0.3645833333333333,0.40625,0.28125
165878,0.0,0.3020833333333333,0.4166666666666667,0.9791666666666666,0.4375,0.2708333333333333,1.0,0.1875,0.28125,0.3125,0.4166666666666667,0.5625,0.5208333333333334,0.9895833333333334,0.6041666666666666,0.625,0.5625,0.5625,0.59375,0.6875,0.9895833333333334,0.6145833333333334,0.3541666666666667,0.3541666666666667,0.3958333333333333,0.3958333333333333,0.21875,0.4583333333333333,0.4479166666666667,0.9791666666666666
176588,1.0,0.9791666666666666,0.2604166666666667,0.3958333333333333,0.40625,0.375,0.9791666666666666,0.34375,0.2708333333333333,0.28125,0.3645833333333333,0.3333333333333333,0.3541666666666667,0.3020833333333333,0.23958333333333334,0.3020833333333333,0.3020833333333333,0.375,0.3541666666666667,0.9791666666666666,0.3541666666666667,0.3854166666666667,0.3541666666666667,0.2916666666666667,0.9895833333333334,0.625,0.5729166666666666,1.0,0.9895833333333334,0.5625
187821,0.5,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3854166666666667,0.2916666666666667,0.3333333333333333,0.9895833333333334,0.3229166666666667,0.16666666666666666,0.375,0.3020833333333333,0.25,0.3958333333333333,0.3333333333333333,0.4270833333333333,0.4166666666666667,0.6145833333333334,0.9895833333333334,0.5,0.5729166666666666,0.5833333333333334,0.6145833333333334,0.9895833333333334,0.5833333333333334,0.6145833333333334,0.59375,0.6458333333333334,0.5520833333333334,0.5625
225284,1.0,0.9791666666666666,0.2604166666666667,0.3125,0.22916666666666666,0.2604166666666667,0.3854166666666667,0.2708333333333333,1.0,0.3229166666666667,0.3020833333333333,0.3541666666666667,0.34375,0.34375,0.28125,0.9791666666666666,0.3333333333333333,0.3020833333333333,0.40625,0.3020833333333333,0.3020833333333333,0.2604166666666667,0.9895833333333334,0.34375,0.3541666666666667,0.3229166666666667,0.3333333333333333,0.2916666666666667,0.9791666666666666,0.375
225295,1.0,0.9791666666666666,0.34375,0.2604166666666667,0.9791666666666666,0.28125,0.2916666666666667,0.3333333333333333,0.9791666666666666,0.4791666666666667,0.3229166666666667,0.6458333333333334,0.9791666666666666,0.5729166666666666,0.5625,1.0,1.0,1.0,1.0,0.5833333333333334,0.6458333333333334,0.6770833333333334,0.4166666666666667,0.40625,0.2916666666666667,1.0,0.2916666666666667,0.3229166666666667,0.34375,0.34375
273148,1.0,1.0,0.9791666666666666,0.20833333333333334,0.3645833333333333,1.0,0.3333333333333333,0.3229166666666667,0.3958333333333333,0.40625,0.3125,0.375,0.23958333333333334,0.1875,0.3645833333333333,0.22916666666666666,0.3020833333333333,0.3020833333333333,0.3020833333333333,0.4479166666666667,1.0,0.9791666666666666,0.375,0.9791666666666666,0.3645833333333333,0.4583333333333333,0.9791666666666666,0.3645833333333333,0.3645833333333333,0.5208333333333334
